Ticker,Name,Security Type, Market Cap (Millions of USD) ,Currency, Market Cap (Millions of Local Currency) , Price (Local Currency) ,Asset Class,Industry,Geo Focus,Volatility
IJH AU Equity,ISHARES S&P MID-CAP ETF,ETF,19142.11,AUD,25090.59,228.2,Equity,Not Applicable,Developed Asia,15.525
1320 JP Equity,DAIWA ETF - NIKKEI 225,ETF,18865.1,JPY,2133832,20790,Equity,Not Applicable,Developed Asia,16.057
VEU US Equity,VANGUARD FTSE ALL-WORLD EX-U,ETF,19011.18,USD,19011.18,50.08,Equity,Not Applicable,North America,9.445
VB US Equity,VANGUARD SMALL-CAP ETF,ETF,18782.19,USD,18782.19,136.49,Equity,Not Applicable,North America,12.111
VUSA LN Equity,VANGUARD S&P 500 UCITS ETF,ETF,18754.97,GBP,14484.84,35.75,Equity,Not Applicable,Developed Europe,12.032
IWB US Equity,ISHARES RUSSELL 1000 ETF,ETF,18559.53,USD,18559.53,135.57,Equity,Not Applicable,North America,7.746
PFF US Equity,ISHARES US PREFERRED STOCK E,ETF,18274.15,USD,18274.15,39.11,Fixed Income,Not Applicable,Global,6.474
VYM US Equity,VANGUARD HIGH DVD YIELD ETF,ETF,18246.82,USD,18246.82,78.5,Equity,Not Applicable,North America,7.395
IVW US Equity,ISHARES S&P 500 GROWTH ETF,ETF,17903.02,USD,17903.02,136.56,Equity,Not Applicable,North America,8.205
HYG US Equity,ISHARES IBOXX USD HIGH YIELD,ETF,17673.17,USD,17673.17,87.97,Fixed Income,Not Applicable,Not Applicable,5.786
XLV US Equity,HEALTH CARE SELECT SECTOR,ETF,17556.1,USD,17556.1,79.38,Equity,Health Care,North America,11.006
EWJ US Equity,ISHARES MSCI JAPAN ETF,ETF,17274.33,USD,17274.33,53.39,Equity,Not Applicable,Developed Market,9.647
DVY US Equity,ISHARES SELECT DIVIDEND ETF,ETF,17121.74,USD,17121.74,92.6,Equity,Not Applicable,North America,8.715
DIA US Equity,SPDR DJIA TRUST,ETF,16235.36,USD,16235.36,214.49,Equity,Not Applicable,North America,7.322
XLK US Equity,TECHNOLOGY SELECT SECT SPDR,ETF,15959.98,USD,15959.98,54.34,Equity,Technology,North America,11.142
VGK US Equity,VANGUARD FTSE EUROPE ETF,ETF,16279.68,USD,16279.68,55.13,Equity,Not Applicable,Developed Market,11.065
IWR US Equity,ISHARES RUSSELL MID-CAP ETF,ETF,15657.08,USD,15657.08,192.94,Equity,Not Applicable,North America,9.342
XLE US Equity,ENERGY SELECT SECTOR SPDR,ETF,16580.49,USD,16580.49,66.17,Equity,Energy,North America,16.133
SDY US Equity,SPDR S&P DIVIDEND ETF,ETF,15584.76,USD,15584.76,89.54,Equity,Not Applicable,North America,8.165
VCIT US Equity,VANGUARD INT-TERM CORPORATE,ETF,15180.84,USD,15180.84,87.14,Fixed Income,Not Applicable,Not Applicable,4.298
BIV US Equity,VANGUARD INTERMEDIATE-TERM B,ETF,13704.69,USD,13704.69,84.05,Fixed Income,Not Applicable,Not Applicable,4.526
USMV US Equity,ISHARES EDGE MSCI MIN VOL US,ETF,13587.86,USD,13587.86,48.93,Equity,Not Applicable,North America,6.72
RSP US Equity,GUGGENHEIM S&P 500 EQUAL WEI,ETF,13583.81,USD,13583.81,93.07,Equity,Not Applicable,North America,8.372
IVE US Equity,ISHARES S&P 500 VALUE ETF,ETF,13500.08,USD,13500.08,105.8,Equity,Not Applicable,North America,8.536
EZU US Equity,ISHARES MSCI EUROZONE ETF,ETF,13205.03,USD,13205.03,40.37,Equity,Not Applicable,Developed Market,13.451
VGT US Equity,VANGUARD INFO TECH ETF,ETF,13063.41,USD,13063.41,139.7,Equity,Technology,North America,11.734
EMB US Equity,ISHARES JP MORGAN USD EMERGI,ETF,12229.33,USD,12229.33,113.55,Fixed Income,Not Applicable,Not Applicable,7.6
1582 JP Equity,ISHARES CORE MSCI EMERGING J,ETF,12542.07,JPY,1418634,5670,Equity,Not Applicable,Asia,15.054
XLY US Equity,CONSUMER DISCRETIONARY SELT,ETF,12231.46,USD,12231.46,89.54,Equity,Consumer Discretionary,North America,9.431
CSJ US Equity,ISHARES 1-3 YEAR CREDIT BOND,ETF,11848.15,USD,11848.15,105.13,Fixed Income,Not Applicable,Not Applicable,1.098
2800 HK Equity,TRACKER FUND OF HONG KONG,ETF,11681.68,HKD,91226.9,26.05,Equity,Not Applicable,Emerging Asia,11.882
JNK US Equity,SPDR BBG BARC HIGH YIELD BND,ETF,11751.56,USD,11751.56,37.01,Fixed Income,Not Applicable,Not Applicable,6.05
VBR US Equity,VANGUARD SMALL-CAP VALUE ETF,ETF,11383.62,USD,11383.62,124.13,Equity,Not Applicable,North America,12.526
SHY US Equity,ISHARES 1-3 YEAR TREASURY BO,ETF,10958.36,USD,10958.36,84.36,Fixed Income,Not Applicable,Not Applicable,0.965
XLI US Equity,INDUSTRIAL SELECT SECT SPDR,ETF,11004.27,USD,11004.27,68.53,Equity,Industrials,North America,10.521
511990 CH Equity,FORTUNE SGAM MONEY MKT FUND,ETF,9608.77,CNY,65306.48,100.01,Money Market,Not Applicable,Not Applicable,0.263
SCHF US Equity,SCHWAB INTL EQUITY ETF,ETF,10464.55,USD,10464.55,31.73,Equity,Not Applicable,Developed Market,9.439
SWDA LN Equity,ISHARES CORE MSCI WORLD,ETF,10361.9,GBp,8002.7,3801.5,Equity,Not Applicable,Developed Europe,11.041
MBB US Equity,ISHARES MBS ETF,ETF,10130.39,USD,10130.39,106.3,Fixed Income,Not Applicable,Not Applicable,3.586
XLP US Equity,CONSUMER STAPLES SPDR,ETF,9738.68,USD,9738.68,54.89,Equity,Consumer Staples,North America,9.049
AMLP US Equity,ALERIAN MLP ETF,ETF,10270.96,USD,10270.96,12.05,Equity,Energy,North America,13.877
SX5EEX GR Equity,ISHARES EURO STOXX50 UCITS D,ETF,9962.33,EUR,8760.4,35.14,Equity,Not Applicable,Developed Market,12.655
IBB US Equity,ISHARES NASDAQ BIOTECHNOLOGY,ETF,9592.81,USD,9592.81,310.95,Equity,Health Care,North America,21.719
XIU CN Equity,ISHARES S&P/TSX 60 INDEX ETF,ETF,9668.65,CAD,12557.64,22.44,Equity,Not Applicable,North America,9.029
VV US Equity,VANGUARD LARGE-CAP ETF,ETF,9698.9,USD,9698.9,111.31,Equity,Not Applicable,North America,7.615
IWS US Equity,ISHARES RUSSELL MID-CAP VALU,ETF,9640.31,USD,9640.31,84.75,Equity,Not Applicable,North America,9.732
HEDJ US Equity,WISDOMTREE EUROPE HEDGED EQU,ETF,9369.92,USD,9369.92,62.78,Equity,Not Applicable,Developed Market,11.76
DAXEX GR Equity,ISHARES CORE DAX UCITS ETF D,ETF,9176.71,EUR,8069.57,108.28,Equity,Not Applicable,Developed Market,11.928
SCHB US Equity,SCHWAB US BROAD MARKET ETF,ETF,9224.5,USD,9224.5,58.68,Equity,Not Applicable,North America,7.925
SCHX US Equity,SCHWAB US LARGE-CAP ETF,ETF,9134.78,USD,9134.78,57.87,Equity,Not Applicable,North America,7.613
BKLN US Equity,POWERSHARES SENIOR LOAN,ETF,8970.56,USD,8970.56,23.12,Fixed Income,Not Applicable,Not Applicable,2.126
ITOT US Equity,ISHARES CORE S&P TOTAL U.S.,ETF,9702.52,USD,9702.52,55.57,Equity,Not Applicable,North America,8.194
1346 JP Equity,MAXIS NIKKEI 225 ETF,ETF,8662.86,JPY,979856.25,20730,Equity,Not Applicable,Developed Asia,15.985
IEAC LN Equity,ISHARES CORE EURO CORP BOND,ETF,8764.13,EUR,7706.76,129.7,Fixed Income,Not Applicable,Not Applicable,2.661
VXUS US Equity,VANGUARD TOTAL INTL STOCK,ETF,8632.95,USD,8632.95,52.01,Equity,Not Applicable,North America,9.596
DBEF US Equity,DEUTSCHE X-TRACKERS MSCI EAF,ETF,8594.12,USD,8594.12,30.16,Equity,Not Applicable,Developed Market,10.091
IWN US Equity,ISHARES RUSSELL 2000 VALUE E,ETF,8561.53,USD,8561.53,120.5,Equity,Not Applicable,North America,14.946
VT US Equity,VANGUARD TOT WORLD STK ETF,ETF,8532.53,USD,8532.53,67.64,Equity,Not Applicable,North America,7.982
IAU US Equity,ISHARES GOLD TRUST,ETF,8247.36,USD,8247.36,11.73,Commodity,Not Applicable,Not Applicable,11.324
SCZ US Equity,ISHARES MSCI EAFE SMALL-CAP,ETF,8324.45,USD,8324.45,57.41,Equity,Not Applicable,Developed Market,8.727
MUB US Equity,ISHARES NATIONAL MUNI BOND E,ETF,8294.43,USD,8294.43,109.86,Fixed Income,Not Applicable,Not Applicable,3.402
DXJ US Equity,WISDOMTREE JAPAN HEDGED EQ,ETF,8326.04,USD,8326.04,52.25,Equity,Not Applicable,Developed Market,14.821
MSE FP Equity,LYX ETF EUROSTOXX 50 DR,ETF,8187.18,EUR,7199.42,34.94,Equity,Not Applicable,Developed Europe,11.606
GDX US Equity,VANECK VECTORS GOLD MINERS E,ETF,7953.02,USD,7953.02,21.48,Equity,Materials,North America,36.822
IWO US Equity,ISHARES RUSSELL 2000 GROWTH,ETF,7962.74,USD,7962.74,169.42,Equity,Not Applicable,North America,14.302
IEMB LN Equity,ISHARES JPM USD EM BND USD D,ETF,7877.77,USD,7877.77,112.62,Fixed Income,Not Applicable,Not Applicable,7.12
IEF US Equity,ISHARES 7-10 YEAR TREASURY B,ETF,7806.02,USD,7806.02,106.06,Fixed Income,Not Applicable,Not Applicable,5.285
IWV US Equity,ISHARES RUSSELL 3000 ETF,ETF,7763.65,USD,7763.65,144.44,Equity,Not Applicable,North America,8.033
BNDX US Equity,VANGUARD TOTAL INTL BOND ETF,ETF,7640.21,USD,7640.21,54.21,Fixed Income,Not Applicable,Not Applicable,3.202
IUSA LN Equity,ISHARES S&P 500,ETF,7591.26,GBp,5862.65,1874.25,Equity,Not Applicable,Developed Europe,12.136
IEI US Equity,ISHARES 3-7 YEAR TREASURY BO,ETF,7501.66,USD,7501.66,123.18,Fixed Income,Not Applicable,Not Applicable,3.043
IWP US Equity,ISHARES RUSSELL MID-CAP GROW,ETF,7543.98,USD,7543.98,108.08,Equity,Not Applicable,North America,9.608
VOE US Equity,VANGUARD MID-CAP VALUE ETF,ETF,7374.93,USD,7374.93,103.48,Equity,Not Applicable,North America,9.558
TLT US Equity,ISHARES 20+ YEAR TREASURY BO,ETF,7355.59,USD,7355.59,124.46,Fixed Income,Not Applicable,Not Applicable,11.839
CIU US Equity,ISHARES INTERMEDIATE CREDIT,ETF,7191.08,USD,7191.08,109.37,Fixed Income,Not Applicable,Not Applicable,2.983
XLU US Equity,UTILITIES SELECT SECTOR SPDR,ETF,7097.23,USD,7097.23,51.72,Equity,Utilities,Global,13.229
MINT US Equity,PIMCO ENHANCED SHORT MATURIT,ETF,7189,USD,7189,101.64,Fixed Income,Not Applicable,Not Applicable,0.503
IJR AU Equity,ISHARES S&P SMALL CAP ETF,ETF,7082.06,AUD,9282.95,92.23,Equity,Not Applicable,Developed Asia,20.991
EFAV US Equity,ISHARES EDGE MSCI MIN VOL EA,ETF,7025.76,USD,7025.76,68.88,Equity,Not Applicable,Developed Market,8.695
SPLV US Equity,POWERSHARES S&P 500 LOW VOLA,ETF,6919.04,USD,6919.04,44.74,Equity,Not Applicable,North America,7.39
ACWI US Equity,ISHARES MSCI ACWI ETF,ETF,6871.74,USD,6871.74,65.57,Equity,Not Applicable,North America,8.176
ITW AU Equity,ISHARES MSCI TAIWAN CAP-CDI,ETF,6672.29,AUD,8745.85,46.57,Equity,Not Applicable,Asia,13.889
VHT US Equity,VANGUARD HEALTH CARE ETF,ETF,6699.78,USD,6699.78,147.73,Equity,Health Care,North America,11.262
4GLD GR Equity,XETRA-GOLD,ETC,6590.78,EUR,5795.62,34.59,Commodity,Not Applicable,Not Applicable,10.025
IJK US Equity,ISHARES S&P MID-CAP 400 GROW,ETF,6709.2,USD,6709.2,197.62,Equity,Not Applicable,North America,10.763
SXXPIEX GR Equity,ISHARES STOXX EUROPE 600 DE,ETF,6466,EUR,5685.89,38.02,Equity,Not Applicable,Developed Market,10.265
IEML LN Equity,ISHARES EM LOCAL GOVT,ETF,6407.42,USD,6407.42,65.74,Fixed Income,Not Applicable,Not Applicable,11.179
82833 HK Equity,HANG SENG INDEX ETF-RMB,ETF,6341.73,CNY,43101.86,227.6,Equity,Not Applicable,Asia,10.871
1348 JP Equity,MAXIS TOPIX ETF,ETF,6294.04,JPY,711918.38,1666,Equity,Not Applicable,Developed Asia,14.654
2833 HK Equity,HANG SENG INDEX ETF-HKD,ETF,6275.82,HKD,49010.37,258.8,Equity,Not Applicable,Emerging Asia,12.394
IHYG LN Equity,ISHARES EURO HY CORP,ETF,6324.42,EUR,5561.4,107.4,Fixed Income,Not Applicable,Not Applicable,3.12
IXUS US Equity,ISHARES CORE INTL STOCK ETF,ETF,6315.1,USD,6315.1,57.41,Equity,Not Applicable,North America,9.832
LQDE LN Equity,ISHARES USD CORP BOND USD D,ETF,6205.41,USD,6205.41,115.42,Fixed Income,Not Applicable,Not Applicable,5.608
IMEU LN Equity,ISHARES MSCI EUROPE,ETF,6293.05,GBp,4860.06,2116.75,Equity,Not Applicable,Developed Europe,11.421
ISF LN Equity,ISHARES CORE FTSE 100,ETF,6274.43,GBp,4845.87,728.9,Equity,Not Applicable,Developed Europe,9.831
EMIM LN Equity,ISHARES CORE EM IMI ACC,ETF,6307.6,GBp,4871.49,2023.5,Equity,Not Applicable,Developed Europe,16.02
HDV US Equity,ISHARES CORE HIGH DIVIDEND E,ETF,6260.14,USD,6260.14,83.58,Equity,Not Applicable,North America,7.279
VBK US Equity,VANGUARD SMALL-CAP GRWTH ETF,ETF,6186.53,USD,6186.53,146.26,Equity,Not Applicable,North America,12.058
VFH US Equity,VANGUARD FINANCIALS ETF,ETF,5990.88,USD,5990.88,63.39,Equity,Financial,North America,15.339
FLOT US Equity,ISHARES FLOATING RATE BOND E,ETF,5905.28,USD,5905.28,50.82,Fixed Income,Not Applicable,Not Applicable,0.841
PHAU LN Equity,ETFS PHYSICAL GOLD,ETC,5678.16,USD,5678.16,117.39,Commodity,Not Applicable,Not Applicable,12.996
VZLD GR Equity,ETFS PHYSICAL GOLD,ETC,5681.06,EUR,4995.66,103.28,Commodity,Not Applicable,Not Applicable,10.616
SLV US Equity,ISHARES SILVER TRUST,ETF,5491.94,USD,5491.94,15.3,Commodity,Not Applicable,Not Applicable,19.121
EUN2 GR Equity,ISHARES EURO STOXX 50,ETF,5540.3,EUR,4871.87,35.77,Equity,Not Applicable,Developed Market,12.609
IJJ US Equity,ISHARES S&P MID-CAP 400 VALU,ETF,5632.1,USD,5632.1,149.79,Equity,Not Applicable,North America,12.206
SCHD US Equity,SCHWAB US DVD EQUITY ETF,ETF,5569.87,USD,5569.87,45.21,Equity,Not Applicable,North America,6.859
EWZ US Equity,ISHARES MSCI BRAZIL CAPPED E,ETF,5550.44,USD,5550.44,34.4,Equity,Not Applicable,Latin America,38.01
IWRD LN Equity,ISHARES MSCI WORLD,ETF,5404.29,GBp,4173.84,3162,Equity,Not Applicable,Developed Europe,11.004
SCHA US Equity,SCHWAB US SMALL-CAP ETF,ETF,5432.83,USD,5432.83,64.37,Equity,Not Applicable,North America,12.893
1587 JP Equity,ISHARES S&P 100 ETF-JDR,ETF,5308.84,JPY,600482.5,12070,Equity,Not Applicable,Developed Asia,21.647
IEEM LN Equity,ISHARES MSCI EM,ETF,5343.63,GBp,4126.99,3048,Equity,Not Applicable,Developed Europe,16.438
1589 JP Equity,ISHARES HIGH DIVIDEND JDR,ETF,5161.77,JPY,583848,9540,Equity,Not Applicable,Developed Asia,9.65
IBCX LN Equity,ISHARES EURO CORP BND LC,ETF,5165.83,EUR,4542.58,134.65,Fixed Income,Not Applicable,Not Applicable,2.914
EFV US Equity,ISHARES MSCI EAFE VALUE ETF,ETF,5159.28,USD,5159.28,51.8,Equity,Not Applicable,Developed Market,10.804
EWG US Equity,ISHARES MSCI GERMANY ETF,ETF,5134.16,USD,5134.16,30.29,Equity,Not Applicable,Developed Market,12.691
2828 HK Equity,HANG SENG H-SHARE IND ETF-HK,ETF,5095.7,HKD,39794.32,105.2,Equity,Not Applicable,Emerging Asia,14.219
SHV US Equity,ISHARES SHORT TREASURY BOND,ETF,5082.99,USD,5082.99,110.26,Fixed Income,Not Applicable,Not Applicable,0.329
PGX US Equity,POWERSHARES PREFERRED PORTFO,ETF,5137.36,USD,5137.36,15.15,Fixed Income,Not Applicable,Global,6.344
82828 HK Equity,HANG SENG H-SHARE IND ETF-RM,ETF,5148.24,CNY,34990.26,92.5,Equity,Not Applicable,Asia,15.091
INDA US Equity,ISHARES MSCI INDIA ETF,ETF,5060.82,USD,5060.82,32.41,Equity,Not Applicable,North America,15.607
VXF US Equity,VANGUARD EXTENDED MARKET ETF,ETF,4962.96,USD,4962.96,102.87,Equity,Not Applicable,North America,11.755
PRF US Equity,POWERSHARES FTSE RAFI US 1K,ETF,4893.67,USD,4893.67,104.01,Equity,Not Applicable,North America,8.769
CAC FP Equity,LYX  CAC 40 DR D-EUR ETF,ETF,4876.6,EUR,4288.25,52.39,Equity,Not Applicable,Developed Europe,11.642
OEF US Equity,ISHARES S&P 100 ETF,ETF,4713.72,USD,4713.72,107.13,Equity,Not Applicable,North America,7.596
IYR US Equity,ISHARES US REAL ESTATE ETF,ETF,4756.58,USD,4756.58,80.62,Equity,Real Estate,North America,12.672
PCY US Equity,POWERSHARES EM MKT SOVR DEBT,ETF,4606.78,USD,4606.78,29.12,Fixed Income,Not Applicable,Not Applicable,7.885
1590 JP Equity,ISHARES US REAL ESTE ETF-JDR,ETF,4634.24,JPY,524179,9140,Equity,Real Estate,Developed Asia,11.905
IJS US Equity,ISHARES S&P SMALL-CAP 600 VA,ETF,4658.14,USD,4658.14,141.37,Equity,Not Applicable,North America,15.236
GOVT US Equity,ISHARES US TREASURY BOND ETF,ETF,4570.17,USD,4570.17,25.18,Fixed Income,Not Applicable,Not Applicable,3.722
HEFA US Equity,ISHA CURR HEDGED MSCI EAFE,ETF,4582.27,USD,4582.27,28.55,Equity,Not Applicable,Developed Market,9.962
SGLD LN Equity,SOURCE PHYSICAL GOLD P-ETC,ETC,4338.7,USD,4338.7,119.35,Commodity,Not Applicable,Not Applicable,13.011
8PSG GR Equity,SOURCE PHYSICAL GOLD P-ETC,ETC,4340.69,EUR,3816.83,104.99,Commodity,Not Applicable,Not Applicable,10.095
FDN US Equity,FIRST TRUST DJ INTERNET IND,ETF,4420.81,USD,4420.81,93.86,Equity,Technology,North America,13.396
VOT US Equity,VANGUARD MID-CAP GROWTH ETF,ETF,4450.82,USD,4450.82,117.74,Equity,Not Applicable,North America,9.47
XDAX GR Equity,DBX DAX 1C,ETF,4457.72,EUR,3919.91,121.16,Equity,Not Applicable,Developed Market,11.849
510050 CH Equity,CHINA 50 ETF,ETF,4344.56,CNY,29527.99,2.53,Equity,Not Applicable,Emerging Asia,10.643
IDV US Equity,ISHARES INTERNATIONAL SELECT,ETF,4393.25,USD,4393.25,32.7,Equity,Not Applicable,Developed Market,10.46
SCHG US Equity,SCHWAB U.S. LARGE-CAP GROWTH,ETF,4390,USD,4390,63.12,Equity,Not Applicable,North America,8.253
CSSX5E SW Equity,ISHARES CORE EURO STOXX 50,ETF,4370.48,EUR,3843.19,105.15,Equity,Not Applicable,Developed Europe,11.977
IJT US Equity,ISHARES S&P SMALL-CAP 600 GR,ETF,4382.25,USD,4382.25,157.07,Equity,Not Applicable,North America,14.359
VNQI US Equity,VANGUARD GLBL EX-US REAL EST,ETF,4374.54,USD,4374.54,56.1,Equity,Real Estate,North America,10.256
VPL US Equity,VANGUARD FTSE PACIFIC ETF,ETF,4247.1,USD,4247.1,65.54,Equity,Not Applicable,Developed Market,9.036
IHYU LN Equity,ISHARES USD HY CORP USD DIST,ETF,4211.68,USD,4211.68,105.32,Fixed Income,Not Applicable,Not Applicable,7.995
SE15 LN Equity,ISHARES EURO CORP 1-5YR,ETF,4137.78,GBP,3195.69,96.92,Fixed Income,Not Applicable,Not Applicable,8.633
FEZ US Equity,SPDR EURO STOXX 50 ETF,ETF,4182.71,USD,4182.71,38.55,Equity,Not Applicable,Developed Market,13.569
GUNR US Equity,FLEXSHARES GLOBAL UPSTREAM N,ETF,4170.25,USD,4170.25,28.82,Equity,Materials,North America,12.285
VMBS US Equity,VANGUARD MORTGAGE-BACKED SEC,ETF,4108.46,USD,4108.46,52.47,Fixed Income,Not Applicable,Not Applicable,3.216
SJNK US Equity,SPDR BBG BARC ST HIGH YIELD,ETF,4011.74,USD,4011.74,27.84,Fixed Income,Not Applicable,Not Applicable,4.302
GBS LN Equity,GOLD BULLION SECURITIES LTD,ETC,4002.09,USD,4002.09,115.74,Commodity,Not Applicable,Not Applicable,12.962
GG9B GR Equity,GOLD BULLION SECURITIES LTD,ETC,4004.2,EUR,3521.11,101.83,Commodity,Not Applicable,Not Applicable,10.104
IZZ AU Equity,ISHARES CHINA LARGE-CAP -CDI,ETF,4066.18,AUD,5329.83,52.1,Equity,Not Applicable,Asia,15.344
1591 JP Equity,NOMURA NEXT F JPX NIKKEI 400,ETF,3965.67,JPY,448557.41,14410,Equity,Not Applicable,Developed Asia,14.713
2821 HK Equity,ABF PAN ASIA BOND INDEX FUND,ETF,3903.65,USD,3903.65,114.75,Fixed Income,Not Applicable,Not Applicable,6.315
IKO AU Equity,ISHARES MSCI SOUTH KOREA-CDI,ETF,3885.64,AUD,5093.18,88.27,Equity,Not Applicable,Asia,14.387
GDXJ US Equity,VANECK VECTORS JUNIOR GOLD M,ETF,3783.96,USD,3783.96,32.18,Equity,Materials,North America,49.593
SCHZ US Equity,SCHWAB US AGGREGATE BOND ETF,ETF,3853.92,USD,3853.92,52.08,Fixed Income,Not Applicable,Not Applicable,3.121
1361 JP Equity,ISHARES USD HG YL CP BD ETF,ETF,3855.22,JPY,436064.19,11920,Fixed Income,Not Applicable,Not Applicable,14.236
KRE US Equity,SPDR S&P REGIONAL BANKING,ETF,4037.18,USD,4037.18,56.07,Equity,Financial,North America,22.375
